# Logfile created on 2016-01-12 04:28:23 -0500 by logger.rb/31641
2016-01-12 04:28:23.854 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] Started GET "/-/" for ::1 at 2016-01-12 04:28:23 -0500 (pid:9944)
2016-01-12 15:57:09.143 [ INFO  ] [ed60c17b-f962-4d71-ac13-513d810e2004] Completed   in 13ms (pid:5297)
2016-01-12 15:57:09.145 [ WARN  ] [ed60c17b-f962-4d71-ac13-513d810e2004] [AuthN] [UnauthorizedController] Authentication failed: Authentication failed! The following strategies are supported "voms, x509, basic"! (pid:5297)
2016-01-12 15:57:09.145 [ WARN  ] [ed60c17b-f962-4d71-ac13-513d810e2004] [AuthN] [UnauthorizedController] Responding with 401 {"X-Frame-Options"=>"SAMEORIGIN", "X-XSS-Protection"=>"1; mode=block", "X-Content-Type-Options"=>"nosniff"} (pid:5297)
2016-01-12 16:03:07.307 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:5633)
2016-01-12 16:03:07.309 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:5633)
2016-01-12 16:03:07.310 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:5633)
2016-01-12 16:03:07.311 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:5633)
2016-01-12 16:03:07.312 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:5633)
2016-01-12 16:03:07.313 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:5633)
2016-01-12 16:03:07.313 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:5633)
2016-01-12 16:03:07.314 [ INFO  ] [Backend] Checking backend API version (pid:5633)
2016-01-12 16:03:07.320 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:5633)
2016-01-12 16:03:07.391 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:5633)
2016-01-12 16:03:07.394 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:5633)
2016-01-12 16:03:07.411 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:5633)
2016-01-12 16:03:07.414 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:5633)
2016-01-12 16:03:07.415 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:5633)
2016-01-12 16:06:24.455 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:5858)
2016-01-12 16:06:24.460 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:5858)
2016-01-12 16:06:24.461 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:5858)
2016-01-12 16:06:24.464 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:5858)
2016-01-12 16:06:24.468 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:5858)
2016-01-12 16:06:24.470 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:5858)
2016-01-12 16:06:24.471 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:5858)
2016-01-12 16:06:24.473 [ INFO  ] [Backend] Checking backend API version (pid:5858)
2016-01-12 16:06:24.490 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:5858)
2016-01-12 16:06:24.586 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:5858)
2016-01-12 16:06:24.589 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:5858)
2016-01-12 16:06:24.607 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:5858)
2016-01-12 16:06:24.610 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:5858)
2016-01-12 16:06:24.611 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:5858)
2016-01-12 16:06:25.511 [ INFO  ] [472c8587-50f3-4340-afb3-36af3760d939] Started GET "/-/" for ::1 at 2016-01-12 16:06:25 -0500 (pid:5878)
2016-01-12 16:06:25.524 [ INFO  ] [472c8587-50f3-4340-afb3-36af3760d939] Processing by OcciModelController#show as */* (pid:5878)
2016-01-12 16:06:25.536 [ INFO  ] [472c8587-50f3-4340-afb3-36af3760d939] Completed   in 11ms (pid:5878)
2016-01-12 16:06:25.538 [ WARN  ] [472c8587-50f3-4340-afb3-36af3760d939] [AuthN] [UnauthorizedController] Authentication failed: Authentication failed! The following strategies are supported "voms, x509, basic"! (pid:5878)
2016-01-12 16:06:25.538 [ WARN  ] [472c8587-50f3-4340-afb3-36af3760d939] [AuthN] [UnauthorizedController] Responding with 401 {"X-Frame-Options"=>"SAMEORIGIN", "X-XSS-Protection"=>"1; mode=block", "X-Content-Type-Options"=>"nosniff"} (pid:5878)
2016-01-12 16:33:33.445 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:6859)
2016-01-12 16:33:33.448 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:6859)
2016-01-12 16:33:33.449 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:6859)
2016-01-12 16:33:33.450 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:6859)
2016-01-12 16:33:33.451 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:6859)
2016-01-12 16:33:33.451 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:6859)
2016-01-12 16:33:33.452 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:6859)
2016-01-12 16:33:33.453 [ INFO  ] [Backend] Checking backend API version (pid:6859)
2016-01-12 16:33:33.458 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:6859)
2016-01-12 16:33:33.538 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:6859)
2016-01-12 16:33:33.545 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:6859)
2016-01-12 16:33:33.564 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:6859)
2016-01-12 16:33:33.567 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:6859)
2016-01-12 16:33:33.567 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:6859)
2016-01-12 16:33:34.796 [ INFO  ] [75882670-6122-49e0-84a5-14e056f71c5f] Started GET "/-/" for ::1 at 2016-01-12 16:33:34 -0500 (pid:6879)
2016-01-12 16:33:34.814 [ INFO  ] [75882670-6122-49e0-84a5-14e056f71c5f] Processing by OcciModelController#show as */* (pid:6879)
2016-01-12 16:33:34.842 [ INFO  ] [75882670-6122-49e0-84a5-14e056f71c5f] Completed   in 27ms (pid:6879)
2016-01-12 16:33:34.844 [ WARN  ] [75882670-6122-49e0-84a5-14e056f71c5f] [AuthN] [UnauthorizedController] Authentication failed: Authentication failed! The following strategies are supported "voms, x509, basic"! (pid:6879)
2016-01-12 16:33:34.844 [ WARN  ] [75882670-6122-49e0-84a5-14e056f71c5f] [AuthN] [UnauthorizedController] Responding with 401 {"X-Frame-Options"=>"SAMEORIGIN", "X-XSS-Protection"=>"1; mode=block", "X-Content-Type-Options"=>"nosniff"} (pid:6879)
2016-01-12 16:53:53.396 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:7578)
2016-01-12 16:53:53.398 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:7578)
2016-01-12 16:53:53.399 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:7578)
2016-01-12 16:53:53.400 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:7578)
2016-01-12 16:53:53.401 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:7578)
2016-01-12 16:53:53.401 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:7578)
2016-01-12 16:53:53.402 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:7578)
2016-01-12 16:53:53.403 [ INFO  ] [Backend] Checking backend API version (pid:7578)
2016-01-12 16:53:53.409 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:7578)
2016-01-12 16:53:53.476 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:7578)
2016-01-12 16:53:53.479 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:7578)
2016-01-12 16:53:53.496 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:7578)
2016-01-12 16:53:53.499 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:7578)
2016-01-12 16:53:53.499 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:7578)
2016-01-12 16:53:54.372 [ INFO  ] [669b92fa-6b4c-48be-9531-67c5ddaae460] Started GET "/-/" for ::1 at 2016-01-12 16:53:54 -0500 (pid:7598)
2016-01-12 16:53:54.386 [ INFO  ] [669b92fa-6b4c-48be-9531-67c5ddaae460] Processing by OcciModelController#show as */* (pid:7598)
2016-01-12 16:54:22.642 [ INFO  ] [669b92fa-6b4c-48be-9531-67c5ddaae460] Completed 500 Internal Server Error in 28256ms (pid:7598)
2016-01-12 16:54:22.645 [ FATAL ] [669b92fa-6b4c-48be-9531-67c5ddaae460] 
ActionView::MissingTemplate (Missing template occi_model/show, application/show with {:locale=>[:en], :formats=>[:text], :variants=>[], :handlers=>[:erb, :builder, :raw, :ruby]}. Searched in:
  * "/opt/rOCCI-server/app/views"
):
  lib/hooks/dummy_hook.rb:12:in `call'
  lib/request_parsers/occi_parser.rb:39:in `call' (pid:7598)
2016-01-12 17:01:54.426 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:8023)
2016-01-12 17:01:54.427 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:8023)
2016-01-12 17:01:54.428 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:8023)
2016-01-12 17:01:54.429 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:8023)
2016-01-12 17:01:54.430 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:8023)
2016-01-12 17:01:54.430 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:8023)
2016-01-12 17:01:54.431 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:8023)
2016-01-12 17:01:54.431 [ INFO  ] [Backend] Checking backend API version (pid:8023)
2016-01-12 17:01:54.437 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:8023)
2016-01-12 17:01:54.505 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:8023)
2016-01-12 17:01:54.511 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:8023)
2016-01-12 17:01:54.528 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:8023)
2016-01-12 17:01:54.531 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:8023)
2016-01-12 17:01:54.531 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:8023)
2016-01-12 17:01:55.850 [ INFO  ] [9bd8c55d-80d5-4212-ac86-9e03b89fe086] Started GET "/-/" for ::1 at 2016-01-12 17:01:55 -0500 (pid:8045)
2016-01-12 17:01:55.913 [ INFO  ] [9bd8c55d-80d5-4212-ac86-9e03b89fe086] Processing by OcciModelController#show as */* (pid:8045)
2016-01-12 17:02:12.714 [ INFO  ] [9bd8c55d-80d5-4212-ac86-9e03b89fe086] Completed 500 Internal Server Error in 16799ms (pid:8045)
2016-01-12 17:02:12.716 [ FATAL ] [9bd8c55d-80d5-4212-ac86-9e03b89fe086] 
ActionView::MissingTemplate (Missing template occi_model/show, application/show with {:locale=>[:en], :formats=>[:text], :variants=>[], :handlers=>[:erb, :builder, :raw, :ruby]}. Searched in:
  * "/opt/rOCCI-server/app/views"
):
  lib/hooks/dummy_hook.rb:12:in `call'
  lib/request_parsers/occi_parser.rb:39:in `call' (pid:8045)
